date	hora	comercio	actividad	importe	operacion	quien
2006-05-25	22:52:29	LA PICOTA 2	RESTAURANTES RESTO	63.5	COMPRA	Miguel Ángel Araujo
2006-05-27	20:55:25	E S CAMPODON SA	GASOLINERAS	44.6	COMPRA	Miguel Ángel Araujo
2006-05-28	15:47:54	ESTACION SERVICIO GUIBE S	GASOLINERAS	5.5	COMPRA	Miguel Ángel Araujo
2006-05-28	17:02:10	ESTACION SERVICIO GUIBE S	GASOLINERAS	53.91	COMPRA	Miguel Ángel Araujo
2006-05-29	1:05:29	THE CAPI TAVERN	CAFETERIAS,SNACKS	51.7	COMPRA	Miguel Ángel Araujo
2006-06-01	13:14:45	E.S. AREA SERV LA PALOMA	GASOLINERAS	44.41	COMPRA	Miguel Ángel Araujo
2006-06-01	17:41:01	CEDIPSA 13254-1 ALFAMURCI	CEPSA	42.1	COMPRA	Miguel Ángel Araujo
2006-06-02	17:14:53	CARREFOUR CARTAGENA	CARREFOUR	220.15	COMPRA	Miguel Ángel Araujo
2006-06-04	13:18:14	E.S. MANGAUTO PERFORMACE	GASOLINERAS	36	COMPRA	Miguel Ángel Araujo
2006-06-04	16:47:25	AUTOVIA 3, S.L	GASOLINERAS	40	COMPRA	Miguel Ángel Araujo
2006-06-05	11:17:57	EST SERV SHELL	GASOLINERAS	48.3	COMPRA	Miguel Ángel Araujo
2006-06-08	15:08:40	MERCADONA SA	MERCADONA	133.74	COMPRA	Miguel Ángel Araujo
2006-06-09	11:03:30	E.S.EL CARRALERO SA	GASOLINERAS	46.53	COMPRA	Miguel Ángel Araujo
2006-06-10	11:07:47	ESTACION SERVICIO GUIBE S	GASOLINERAS	36.8	COMPRA	Miguel Ángel Araujo
2006-06-12	21:51:24	EDULUISAN	RESTAURANTES RESTO	12.5	COMPRA	Miguel Ángel Araujo
2006-06-13	14:12:25	MERCADONA SA	MERCADONA	41.35	COMPRA	Miguel Ángel Araujo
2006-06-13	16:27:49	EST SERV SHELL	GASOLINERAS	37.1	COMPRA	Miguel Ángel Araujo
2006-06-19	12:11:00	POZUELO 4 S L	GASOLINERAS	49.8	COMPRA	Miguel Ángel Araujo
2006-06-21	12:21:37	CORTEFIEL 251	CORTEFIEL_( CADENA )	350	COMPRA	Miguel Ángel Araujo
2006-06-21	15:45:11	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	15.07	COMPRA	Miguel Ángel Araujo
2006-06-23	22:08:25	E S CAMPODON SA	GASOLINERAS	50.5	COMPRA	Miguel Ángel Araujo
2006-06-26	16:10:41	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	32.68	COMPRA	Miguel Ángel Araujo
2006-06-27	9:38:39	EST SERV SHELL	GASOLINERAS	45.16	COMPRA	Miguel Ángel Araujo
2006-06-28	11:46:31	GIGANTE VI#ANUEVA DE LA C	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	40.04	COMPRA	Miguel Ángel Araujo
2006-06-28	16:07:35	VIAJES ECI	EL CORTE INGLES	1000	COMPRA	Miguel Ángel Araujo
2006-06-29	14:45:07	RESTAURANTE JUANITO S.A.	GASOLINERAS	30.94	COMPRA	Miguel Ángel Araujo
2006-06-29	17:15:32	MERCADONA SA	MERCADONA	49.2	COMPRA	Miguel Ángel Araujo
2006-07-01	10:09:26	CARREFOUR CARTAGENA	CARREFOUR	74.05	COMPRA	Miguel Ángel Araujo
2006-07-02	15:02:40	E.S. MANGAUTO PERFORMACE	GASOLINERAS	41.99	COMPRA	Miguel Ángel Araujo
2006-07-02	18:05:15	GESOIL S.A. ALMARCHA II	GASOLINERAS	36.5	COMPRA	Miguel Ángel Araujo
2006-07-03	10:51:12	E.S.EL CARRALERO SA	GASOLINERAS	46.15	COMPRA	Miguel Ángel Araujo
2006-07-06	20:16:36	LA ENCINA DE ZURBANO	RESTAURANTES RESTO	108.2	COMPRA	Miguel Ángel Araujo
2006-07-07	13:06:09	EST SERV SHELL	GASOLINERAS	93.96	COMPRA	Miguel Ángel Araujo
2006-07-09	10:53:17	AVILA GOLF HOTEL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	35.99	COMPRA	Miguel Ángel Araujo
2006-07-15	13:54:17	LOLA REY	ZAPATERIAS	148.5	COMPRA	Miguel Ángel Araujo
2006-07-15	14:23:41	ARTESANOS CAMISEROS DE ES	CONFECCION TEXTIL EN GENERAL	80.7	COMPRA	Miguel Ángel Araujo
2006-07-15	17:35:13	PACO CECILIO MAJADAHONDA	CONFECCION TEXTIL EN GENERAL	35.95	COMPRA	Miguel Ángel Araujo
2006-07-18	11:41:58	EST SERV SHELL	GASOLINERAS	51.51	COMPRA	Miguel Ángel Araujo
2006-07-19	16:35:03	LA ENCINA DE ZURBANO	RESTAURANTES RESTO	98.5	COMPRA	Miguel Ángel Araujo
2006-07-21	12:14:44	LA ATALAYA M.I.	C.A.M.P.S.A.	42.1	COMPRA	Miguel Ángel Araujo
2006-07-24	12:02:02	MARKOIL E.S. LAS ROZAS	BP OIL	61.25	COMPRA	Miguel Ángel Araujo
2006-07-24	15:03:24	GESOIL S.A. ALMARCHA II	GASOLINERAS	27	COMPRA	Miguel Ángel Araujo
2006-07-25	13:19:24	CARREFOUR MAJADAHONDA	CARREFOUR	65.42	COMPRA	Miguel Ángel Araujo
2006-07-27	12:59:02	CEDIPSA BRUNETE	CEPSA	68.15	COMPRA	Miguel Ángel Araujo
2006-07-27	21:12:00	OFTEN	GRUPO ZARA	53.6	COMPRA	Miguel Ángel Araujo
2006-08-01	22:00:35	CARREFOUR MAJADAHONDA	CARREFOUR	43.69	COMPRA	Miguel Ángel Araujo
2006-08-02	14:53:13	E.S. SANTA ANA,S.L.	C.A.M.P.S.A.	58.51	COMPRA	Miguel Ángel Araujo
2006-08-02	16:40:26	DECATHLON MAJADAHONDA	DECATHLON	60.88	COMPRA	Miguel Ángel Araujo
2006-08-03	15:52:38	EL CORTE INGLES S.A.	EL CORTE INGLES	59.85	COMPRA	Miguel Ángel Araujo
2006-08-04	16:58:20	OFTEN	GRUPO ZARA	62.85	COMPRA	Miguel Ángel Araujo
2006-09-01	13:52:36	UPPER PLEAMAR	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	30.96	COMPRA	Miguel Ángel Araujo
2006-09-02	17:22:35	RESTAURANTE PAQUEBOTE	RESTAURANTES RESTO	114.1	COMPRA	Miguel Ángel Araujo
2006-09-03	16:12:42	PIZZERIA TRASTEVERE	RESTAURANTES RESTO	92.9	COMPRA	Miguel Ángel Araujo
2006-09-04	14:19:49	E.S. MANGAUTO PERFORMACE	GASOLINERAS	35.9	COMPRA	Miguel Ángel Araujo
2006-09-05	13:08:41	CEDIPSA 19310-1 ES STA M	GASOLINERAS	35.95	COMPRA	Miguel Ángel Araujo
2006-09-07	13:24:16	PAPELERIA EL CAMPUS	LIBRERIAS, PAPELERIAS Y DISCOS	84.76	COMPRA	Miguel Ángel Araujo
2006-09-09	22:14:42	CARREFOUR MAJADAHONDA	CARREFOUR	204.98	COMPRA	Miguel Ángel Araujo
2006-09-11	12:05:01	EST SERV SHELL	GASOLINERAS	53.9	COMPRA	Miguel Ángel Araujo
2006-09-15	12:28:21	CARREFOUR MAJADAHONDA	CARREFOUR	210	COMPRA	Miguel Ángel Araujo
2006-09-17	20:21:00	EST SERV SHELL	GASOLINERAS	47.93	COMPRA	Miguel Ángel Araujo
2006-09-19	13:53:27	EST SERV SHELL	GASOLINERAS	33.7	COMPRA	Miguel Ángel Araujo
2006-09-19	17:10:21	EL CORTE INGLES	EL CORTE INGLES	19.8	COMPRA	Miguel Ángel Araujo
2006-09-21	15:33:49	CARREFOUR MAJADAHONDA	CARREFOUR	48.49	COMPRA	Miguel Ángel Araujo
2006-09-22	13:32:52	CARREFOUR MAJADAHONDA	CARREFOUR	20.64	COMPRA	Miguel Ángel Araujo
2006-09-25	19:59:20	LA ENCINA DE ZURBANO	RESTAURANTES RESTO	30	COMPRA	Miguel Ángel Araujo
2006-09-26	14:04:37	EST SERV SHELL	GASOLINERAS	47.55	COMPRA	Miguel Ángel Araujo
2006-09-29	14:34:00	MERCADONA SA	MERCADONA	121.43	COMPRA	Miguel Ángel Araujo
2006-09-29	17:46:57	FNAC CALLAO	FNAC	71.9	COMPRA	Miguel Ángel Araujo
2006-09-29	17:58:13	FNAC CALLAO	FNAC	15.68	COMPRA	Miguel Ángel Araujo
2006-09-30	11:21:00	EST SERV SHELL	GASOLINERAS	44.2	COMPRA	Miguel Ángel Araujo
2006-10-03	15:26:38	CAPRABO, S.A.	CAPRABO	32.68	COMPRA	Miguel Ángel Araujo
2006-10-04	17:36:04	RIAZOR	RESTAURANTES RESTO	60.4	COMPRA	Miguel Ángel Araujo
2006-10-05	1:16:38	TABERNA LOS 4 ROBLES	RESTAURANTES RESTO	43.7	COMPRA	Miguel Ángel Araujo
2006-10-06	12:56:13	EST SERV SHELL	GASOLINERAS	58.15	COMPRA	Miguel Ángel Araujo
2006-10-06	14:55:53	MERCADONA SA	MERCADONA	91.14	COMPRA	Miguel Ángel Araujo
2006-10-07	15:20:01	IKEA ALCORCON	IKEA	364.85	COMPRA	Miguel Ángel Araujo
2006-10-07	15:21:36	IKEA ALCORCON	IKEA	61.99	COMPRA	Miguel Ángel Araujo
2006-10-07	17:01:15	DO#A JACOBA,S.A.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	37.2	COMPRA	Miguel Ángel Araujo
2006-10-07	17:53:14	EST SERV SHELL	GASOLINERAS	45	COMPRA	Miguel Ángel Araujo
2006-10-10	17:11:46	DECATHLON MAJADAHONDA	DECATHLON	60.9	COMPRA	Miguel Ángel Araujo
2006-10-10	17:38:57	EL CORTE INGLES	EL CORTE INGLES	45	COMPRA	Miguel Ángel Araujo
2006-10-10	17:39:07	EL CORTE INGLES	EL CORTE INGLES	27.49	COMPRA	Miguel Ángel Araujo
2006-10-10	18:33:12	ARENAL TABERNA CLASICA S.	RESTAURANTES RESTO	13.74	COMPRA	Miguel Ángel Araujo
2006-10-11	16:05:27	GAZTELUBIDE	RESTAURANTES DE 4 Y 5 TENEDORES	125.7	COMPRA	Miguel Ángel Araujo
2006-10-11	17:19:33	MERCADONA SA	MERCADONA	112.61	COMPRA	Miguel Ángel Araujo
2006-10-12	18:40:50	ESTACION SERVICIO GUIBE S	GASOLINERAS	53.9	COMPRA	Miguel Ángel Araujo
2006-10-13	19:45:46	E.S. TORRELODONES	C.A.M.P.S.A.	42.77	COMPRA	Miguel Ángel Araujo
2006-10-15	12:52:56	FCIA VILLAFRANCA	FARMACIAS	38.35	COMPRA	Miguel Ángel Araujo
2006-10-16	19:53:01	CARREFOUR MAJADAHONDA	CARREFOUR	217.9	COMPRA	Miguel Ángel Araujo
2006-10-16	20:18:12	CARREFOUR MAJADAHONDA	CARREFOUR	21.9	COMPRA	Miguel Ángel Araujo
2006-10-18	15:48:15	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	12.72	COMPRA	Miguel Ángel Araujo
2006-10-20	17:52:19	CEDIPSA BRUNETE	CEPSA	45.6	COMPRA	Miguel Ángel Araujo
2006-10-20	18:30:16	CAPRABO, S.A.	CAPRABO	44.07	COMPRA	Miguel Ángel Araujo
2006-10-23	14:38:54	MERCADONA SA	MERCADONA	97.37	COMPRA	Miguel Ángel Araujo
2006-10-25	20:50:51	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS, PAPELERIAS Y DISCOS	21.9	COMPRA	Miguel Ángel Araujo
2006-10-25	22:35:49	TABERNA LOS 4 ROBLES	RESTAURANTES RESTO	38	COMPRA	Miguel Ángel Araujo
2006-10-28	19:14:17	EST SERV SHELL	GASOLINERAS	43.6	COMPRA	Miguel Ángel Araujo
2006-10-30	15:17:26	CEDIPSA BRUNETE	CEPSA	48	COMPRA	Miguel Ángel Araujo
2006-10-31	16:20:49	EL CORTE INGLES	EL CORTE INGLES	39.9	COMPRA	Miguel Ángel Araujo
2006-11-01	14:44:00	E.S. HONRUBIA	C.A.M.P.S.A.	32.25	COMPRA	Miguel Ángel Araujo
2006-11-03	20:27:58	ALCAMPO MURCIA	ALCAMPO	32.88	COMPRA	Miguel Ángel Araujo
2006-11-03	21:56:44	LEROY MERLIN ESPA/A SL E	LEROY MERLIN	27.9	COMPRA	Miguel Ángel Araujo
2006-11-04	12:27:40	CAOBA COSMETICS	DROGUERIAS, PERFUMERIAS	59.4	COMPRA	Miguel Ángel Araujo
2006-11-04	17:53:54	POLARIS WORLD SUPERMARKET SL	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	17.2	COMPRA	Miguel Ángel Araujo
2006-11-05	13:54:59	E.S. CAMPOLLANO	GASOLINERAS	38	COMPRA	Miguel Ángel Araujo
2006-11-06	14:55:54	EL CORTE INGLES	EL CORTE INGLES	17.85	COMPRA	Miguel Ángel Araujo
2006-11-06	16:14:11	MERCADONA SA	MERCADONA	193.07	COMPRA	Miguel Ángel Araujo
2006-11-07	12:55:53	FARMACIA M BELEN TORRES	FARMACIAS	8.02	COMPRA	Miguel Ángel Araujo
2006-11-10	17:14:51	IL PORTONE	RESTAURANTES RESTO	73.03	COMPRA	Miguel Ángel Araujo
2006-11-11	20:23:39	MEDIA MARKT MAJADAHONDA	CADENA MEDIA MARKT	181.96	COMPRA	Miguel Ángel Araujo
2006-11-13	14:44:15	CEDIPSA BRUNETE	CEPSA	49.64	COMPRA	Miguel Ángel Araujo
2006-11-14	13:30:49	EST SERV SHELL	GASOLINERAS	36.7	COMPRA	Miguel Ángel Araujo
2006-11-15	12:02:56	EST SERV SHELL	GASOLINERAS	44.3	COMPRA	Miguel Ángel Araujo
2006-11-15	17:09:20	GAMBRINUS C.O.	RESTAURANTES RESTO	80.2	COMPRA	Miguel Ángel Araujo
2006-11-16	1:03:33	THE CAPI TAVERN	CAFETERIAS,SNACKS	77.2	COMPRA	Miguel Ángel Araujo
2006-11-17	14:48:56	MERCADONA SA	MERCADONA	102.12	COMPRA	Miguel Ángel Araujo
2006-11-20	13:25:28	CARREFOUR MAJADAHONDA	CARREFOUR	108.44	COMPRA	Miguel Ángel Araujo
2006-11-21	10:35:01	EST SERV SHELL	GASOLINERAS	47.6	COMPRA	Miguel Ángel Araujo
2006-11-21	11:29:36	CARREFOUR MAJADAHONDA	CARREFOUR	189	COMPRA	Miguel Ángel Araujo
2006-11-21	12:49:43	CARREFOUR MAJADAHONDA	CARREFOUR	29.57	COMPRA	Miguel Ángel Araujo
2006-11-22	11:51:15	CARREFOUR MAJADAHONDA	CARREFOUR	23.1	COMPRA	Miguel Ángel Araujo
2006-11-23	14:11:34	E.S.R-4 OCA#A DCHO	C.A.M.P.S.A.	60.26	COMPRA	Miguel Ángel Araujo
2006-11-23	16:45:45	CEDIPSA 19244-1 BLANCA	CEPSA	32.67	COMPRA	Miguel Ángel Araujo
2006-11-24	22:28:24	MARISQUERIA REST VIRGEN MAR	RESTAURANTES RESTO	82	COMPRA	Miguel Ángel Araujo
2006-11-25	0:19:01	LOS VENTANALES DE LOS 9 PISOS	RESTAURANTES RESTO	28.94	COMPRA	Miguel Ángel Araujo
2006-11-26	13:53:46	CEDIPSA 19310-1 ES STA M	GASOLINERAS	51.9	COMPRA	Miguel Ángel Araujo
2006-11-27	16:46:09	CASA ARTURO	RESTAURANTES RESTO	98.58	COMPRA	Miguel Ángel Araujo
2006-11-30	19:06:59	EST SERV SHELL	GASOLINERAS	41.3	COMPRA	Miguel Ángel Araujo
2006-12-01	12:33:26	FARMACIA M BELEN TORRES	FARMACIAS	168.81	COMPRA	Miguel Ángel Araujo
2006-12-02	9:57:10	EST SERV SHELL	GASOLINERAS	44.6	COMPRA	Miguel Ángel Araujo
2006-12-04	18:59:53	REST.LA ESTACION- LOS PORCHES	RESTAURANTES RESTO	22.5	COMPRA	Miguel Ángel Araujo
2006-12-05	16:43:29	RESTAURANTE CHOPERA 43	RESTAURANTES RESTO	77.7	COMPRA	Miguel Ángel Araujo
2006-12-07	13:25:16	EST SERV SHELL	GASOLINERAS	44.65	COMPRA	Miguel Ángel Araujo
2006-12-09	16:20:40	PATANOCIO CB	RESTAURANTES RESTO	123.85	COMPRA	Miguel Ángel Araujo
2006-12-09	18:20:04	URENDE - MAJADAHONDA	URENDE	219	COMPRA	Miguel Ángel Araujo
2006-12-12	12:34:05	VIAJES NAVALTOUR	AGENCIAS DE VIAJES	203	COMPRA	Miguel Ángel Araujo
2006-12-13	11:05:58	URENDE - MAJADAHONDA	URENDE	44.95	COMPRA	Miguel Ángel Araujo
2006-12-15	13:00:36	EST SERV SHELL	GASOLINERAS	42.6	COMPRA	Miguel Ángel Araujo
2006-12-16	10:08:18	EST SERV SHELL	GASOLINERAS	43.6	COMPRA	Miguel Ángel Araujo
2006-12-17	12:45:13	PAPELERIA EL CAMPUS	LIBRERIAS, PAPELERIAS Y DISCOS	95.35	COMPRA	Miguel Ángel Araujo
2006-12-21	14:18:08	EST SERV SHELL	GASOLINERAS	42.65	COMPRA	Miguel Ángel Araujo
2006-12-21	15:59:55	CARREFOUR MAJADAHONDA	CARREFOUR	76.15	COMPRA	Miguel Ángel Araujo
2006-12-21	16:37:36	MEDIA MARKT MAJADAHONDA	CADENA MEDIA MARKT	152.48	COMPRA	Miguel Ángel Araujo
2006-12-21	17:09:26	MEDIA MARKT MAJADAHONDA	CADENA MEDIA MARKT	-69	DEVOLUCION COMPRA (ABONO Y CARGO)	Miguel Ángel Araujo
2006-12-21	17:14:21	MEDIA MARKT MAJADAHONDA	CADENA MEDIA MARKT	252.97	COMPRA	Miguel Ángel Araujo
2006-12-23	13:25:31	CARREFOUR C DE LA IMAGEN	CARREFOUR	64.85	COMPRA	Miguel Ángel Araujo
2006-12-23	16:07:51	EL CORTE INGLES	EL CORTE INGLES	29.9	COMPRA	Miguel Ángel Araujo
2006-12-23	16:08:00	EL CORTE INGLES	EL CORTE INGLES	26.6	COMPRA	Miguel Ángel Araujo
2006-12-23	16:08:05	EL CORTE INGLES	EL CORTE INGLES	29.9	COMPRA	Miguel Ángel Araujo
2006-12-23	16:08:16	EL CORTE INGLES	EL CORTE INGLES	69	COMPRA	Miguel Ángel Araujo
2006-12-23	16:20:07	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	82	COMPRA	Miguel Ángel Araujo
2006-12-27	13:04:38	E.S. SONSECA-MARTIN	C.A.M.P.S.A.	44.5	COMPRA	Miguel Ángel Araujo
2006-12-28	11:49:11	HOTEL RESID-SELU	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	40.13	COMPRA	Miguel Ángel Araujo
2006-12-28	14:09:44	CEDIPSA31665-1 EL CUAD I	CEPSA	43.39	COMPRA	Miguel Ángel Araujo
2006-12-28	16:40:27	HOTEL PLAYABALLENA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	240	COMPRA	Miguel Ángel Araujo
2007-01-02	10:47:41	HOTEL PLAYABALLENA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	59	COMPRA	Miguel Ángel Araujo
2007-01-02	12:08:44	CEPSA NTRA SRA ROSARIO	GASOLINERAS	45.65	COMPRA	Miguel Ángel Araujo
2007-01-02	23:53:36	HOTEL CASABLANCA	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	135	COMPRA	Miguel Ángel Araujo
2007-01-03	8:28:53	ESTAC DE SERVICIO FRONTER	GASOLINERAS	24	COMPRA	Miguel Ángel Araujo
2007-01-04	18:59:34	TAMBORA DCHO	C.A.M.P.S.A.	42.75	COMPRA	Miguel Ángel Araujo
2007-01-05	17:54:04	CAOBA COSMETICS	DROGUERIAS, PERFUMERIAS	264.32	COMPRA	Miguel Ángel Araujo
2007-01-06	16:39:20	ANTONIO TORTAJADA ANDUJAR	RESTAURANTES RESTO	150	COMPRA	Miguel Ángel Araujo
2007-01-08	16:13:03	E SERV. GARCIA MADRID S L	GASOLINERAS	36	COMPRA	Miguel Ángel Araujo
2007-01-09	14:44:48	CEDIPSA - CAMPOLLANO I	CEPSA	17.84	COMPRA	Miguel Ángel Araujo
2007-01-11	13:45:15	NACHO LUQUE PELUQUEROS	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	11	COMPRA	Miguel Ángel Araujo
2007-01-14	16:38:13	CARREFOUR MAJADAHONDA	CARREFOUR	75.25	COMPRA	Miguel Ángel Araujo
2007-01-14	18:19:21	DECATHLON MAJADAHONDA	DECATHLON	28	COMPRA	Miguel Ángel Araujo
2007-01-15	14:44:55	CEDIPSA BRUNETE	CEPSA	49.68	COMPRA	Miguel Ángel Araujo
2007-01-19	14:56:31	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	64.3	COMPRA	Miguel Ángel Araujo
2007-01-22	14:32:40	MERCADONA SA	MERCADONA	36.05	COMPRA	Miguel Ángel Araujo
2007-01-25	14:35:43	NISA (H 24) GESA ALBERTO AGUIL	GASOLINERAS	44	COMPRA	Miguel Ángel Araujo
2007-01-27	17:23:39	LEROY MERLIN ESPANA S L	LEROY MERLIN	62.62	COMPRA	Miguel Ángel Araujo
2007-01-27	17:24:53	LEROY MERLIN ESPANA S L	LEROY MERLIN	610.65	COMPRA	Miguel Ángel Araujo
2007-01-27	19:31:59	CARREFOUR MAJADAHONDA	CARREFOUR	207.32	COMPRA	Miguel Ángel Araujo
2007-02-02	20:44:20	CEDIPSA BRUNETE	CEPSA	34.4	COMPRA	Miguel Ángel Araujo
2007-02-05	14:41:56	MERCADONA SA	MERCADONA	117.86	COMPRA	Miguel Ángel Araujo
2007-02-06	12:18:07	EST SERV SHELL	GASOLINERAS	43.1	COMPRA	Miguel Ángel Araujo
2007-02-07	15:40:01	EL TIMON	RESTAURANTES RESTO	51	COMPRA	Miguel Ángel Araujo
2007-02-08	21:52:22	RESTAURANTE CASSANDRA	RESTAURANTES RESTO	13.15	COMPRA	Miguel Ángel Araujo
2007-02-10	17:39:42	EST SERV SHELL	GASOLINERAS	42.5	COMPRA	Miguel Ángel Araujo
2007-02-11	16:19:24	RTE. MOSCA JILTON	RESTAURANTES RESTO	121.3	COMPRA	Miguel Ángel Araujo
2007-02-14	16:56:25	LA PARRILLA DE JUAN ADAN	RESTAURANTES RESTO	129.4	COMPRA	Miguel Ángel Araujo
2007-02-16	21:45:56	E.S. ESCARZANO	GASOLINERAS	40	COMPRA	Miguel Ángel Araujo
2007-02-17	15:57:04	EL CORTE INGLES	EL CORTE INGLES	35	COMPRA	Miguel Ángel Araujo
2007-02-19	16:45:15	CASA ARTURO	RESTAURANTES RESTO	83.97	COMPRA	Miguel Ángel Araujo
2007-02-22	17:28:09	E.S.EL CARRALERO SA	GASOLINERAS	42.7	COMPRA	Miguel Ángel Araujo
2007-02-23	12:45:41	ABIGAIL PELUQUEROS	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	47.5	COMPRA	Miguel Ángel Araujo
2007-02-24	13:47:57	MERCADONA SA	MERCADONA	31.15	COMPRA	Miguel Ángel Araujo
2007-02-24	14:57:44	MEDIA MARKT MAJADAHONDA	CADENA MEDIA MARKT	150	COMPRA	Miguel Ángel Araujo
2007-02-24	17:25:38	CARREFOUR MAJADAHONDA	CARREFOUR	129.33	COMPRA	Miguel Ángel Araujo
2007-02-25	14:26:45	REIVAJ S.A.	GASOLINERAS	43.47	COMPRA	Miguel Ángel Araujo
2007-02-25	23:12:53	THE CAPI TAVERN	CAFETERIAS,SNACKS	68.3	COMPRA	Miguel Ángel Araujo
2007-02-26	18:33:56	PAPELERIA EL CAMPUS	LIBRERIAS, PAPELERIAS Y DISCOS	101.65	COMPRA	Miguel Ángel Araujo
2007-03-01	18:42:36	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	15.95	COMPRA	Miguel Ángel Araujo
2007-03-02	15:02:01	MERCADONA SA	MERCADONA	150.21	COMPRA	Miguel Ángel Araujo
2007-03-03	12:39:59	AGIP ESPA#A SA	AGIP	30.15	COMPRA	Miguel Ángel Araujo
2007-03-04	13:44:02	CARREFOUR MAJADAHONDA	CARREFOUR	59.33	COMPRA	Miguel Ángel Araujo
2007-03-04	14:47:07	PLAZA MAYOR	CAFETERIAS,SNACKS	105	COMPRA	Miguel Ángel Araujo
2007-03-06	12:17:35	EST SERV SHELL	GASOLINERAS	21.97	COMPRA	Miguel Ángel Araujo
2007-03-06	12:18:15	EST SERV SHELL	GASOLINERAS	16.03	COMPRA	Miguel Ángel Araujo
2007-03-06	17:23:54	TXANGURRO	RESTAURANTES DE 4 Y 5 TENEDORES	27	COMPRA	Miguel Ángel Araujo
2007-03-07	17:48:56	REST VIEJO MADRID	RESTAURANTES RESTO	127.4	COMPRA	Miguel Ángel Araujo
2007-03-07	21:31:49	EST SERV SHELL	GASOLINERAS	42.46	COMPRA	Miguel Ángel Araujo
2007-03-11	13:45:06	CAPRABO, S.A.	CAPRABO	79.57	COMPRA	Miguel Ángel Araujo
2007-03-15	12:55:57	LA ABULENSE TRADICIONAL S	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	15.65	COMPRA	Miguel Ángel Araujo
2007-03-17	14:59:38	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	13.99	COMPRA	Miguel Ángel Araujo
2007-03-18	13:34:51	CAPRABO, S.A.	CAPRABO	94.83	COMPRA	Miguel Ángel Araujo
2007-03-19	14:16:22	MERCADONA SA	MERCADONA	51.85	COMPRA	Miguel Ángel Araujo
2007-03-19	19:25:29	CEDIPSA BRUNETE	CEPSA	46.85	COMPRA	Miguel Ángel Araujo
2007-03-19	21:21:04	IKEA ALCORCON	IKEA	434.82	COMPRA	Miguel Ángel Araujo
2007-03-22	20:12:14	CAPRABO, S.A.	CAPRABO	59.2	COMPRA	Miguel Ángel Araujo
2007-03-23	13:20:35	EST SERV SHELL	GASOLINERAS	46	COMPRA	Miguel Ángel Araujo
2007-03-23	14:28:07	MERCADONA SA	MERCADONA	25.24	COMPRA	Miguel Ángel Araujo
2007-03-24	16:09:27	MEDIA MARKT MAJADAHONDA	CADENA MEDIA MARKT	513.9	COMPRA	Miguel Ángel Araujo
2007-03-28	16:57:54	LA ENCINA DE ZURBANO	CAFETERIAS,SNACKS	43.5	COMPRA	Miguel Ángel Araujo
2007-03-30	18:10:25	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	12.12	COMPRA	Miguel Ángel Araujo
2007-03-30	20:51:00	NISA (H 24) GESA ALBERTO AGUIL	GASOLINERAS	60	COMPRA	Miguel Ángel Araujo
2007-03-31	14:06:16	CEPSA 19307-1 CORRAL DE A	GASOLINERAS	20.8	COMPRA	Miguel Ángel Araujo
2007-04-02	11:19:10	E.S. LA MANGA	C.A.M.P.S.A.	38.1	COMPRA	Miguel Ángel Araujo
2007-04-02	21:29:09	CARREFOUR CARTAGENA 2	CARREFOUR	36.95	COMPRA	Miguel Ángel Araujo
2007-04-04	12:44:24	E.S. EL RETIRO-LA HITA	C.A.M.P.S.A.	43.25	COMPRA	Miguel Ángel Araujo
2007-04-04	17:51:46	MUEBLETON, S.L.	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	400	COMPRA	Miguel Ángel Araujo
2007-04-07	18:24:18	POLARIS WORLD SUPERMARKET SL	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	17.15	COMPRA	Miguel Ángel Araujo
2007-04-09	13:48:06	CEPSA E.S. CAMPOLLANO	CEPSA	70.05	COMPRA	Miguel Ángel Araujo
2007-04-11	16:15:44	E.S. ARINTEA S.L.	GASOLINERAS	57.2	COMPRA	Miguel Ángel Araujo
