date	hora	comercio	actividad	importe	operacion	quien
2009-11-12	15:24:09	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	2.8	COMPRA	Pablo Abejas Juárez
2009-11-12	19:56:31	EL CORTE INGLES	EL CORTE INGLES	127	COMPRA	Pablo Abejas Juárez
2009-11-14	16:14:38	RAMON MOLINA MENA	GASOLINERAS	20	COMPRA	Pablo Abejas Juárez
2009-11-15	14:05:11	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	5.95	COMPRA	Pablo Abejas Juárez
2009-11-18	15:31:36	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	2.9	COMPRA	Pablo Abejas Juárez
2009-11-19	22:15:16	RENFE 001	R.E.N.F.E.	72.35	COMPRA	Pablo Abejas Juárez
2009-11-20	15:25:37	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	3.7	COMPRA	Pablo Abejas Juárez
2009-11-21	17:35:06	MALLORCA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	40.5	COMPRA	Pablo Abejas Juárez
2009-11-21	17:35:47	EL CORTE INGLES	EL CORTE INGLES	625	COMPRA	Pablo Abejas Juárez
2009-11-22	14:02:37	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	3.9	COMPRA	Pablo Abejas Juárez
2009-11-24	16:41:43	ASTRID&GASTON-(SOYAMI)	VENTA A DIST.RESTAURAC.Y COMIDA RAPIDA	121.02	COMPRA	Pablo Abejas Juárez
2009-11-26	20:28:19	EL CORTE INGLES	EL CORTE INGLES	475	COMPRA	Pablo Abejas Juárez
2009-11-26	20:28:20	EL CORTE INGLES	EL CORTE INGLES	80	COMPRA	Pablo Abejas Juárez
2009-11-27	15:50:13	HAPPY GOURMET	RESTAURANTES RESTO	72.65	COMPRA	Pablo Abejas Juárez
2009-11-27	16:45:16	EL CORTE INGLES	EL CORTE INGLES	385	COMPRA	Pablo Abejas Juárez
2009-11-27	17:44:52	EL PRIMER CLUB DEL VINO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	40.6	COMPRA	Pablo Abejas Juárez
2009-11-28	8:48:36	HOTEL VERACRUZ PLAZA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	99.51	COMPRA	Pablo Abejas Juárez
2009-11-28	15:21:37	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	3.15	COMPRA	Pablo Abejas Juárez
2009-11-28	20:27:04	E.S. TORRESMANCHA, S.L.	C.A.M.P.S.A.	46	COMPRA	Pablo Abejas Juárez
2009-11-30	8:55:59	SPAIN CAR S.A	ALQUILER AUTOMOVILES	528.96	COMPRA	Pablo Abejas Juárez
2009-11-30	16:23:51	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	59.71	COMPRA	Pablo Abejas Juárez
2009-12-01	12:46:57	RENFE 001	R.E.N.F.E.	72.3	COMPRA	Pablo Abejas Juárez
2009-12-01	16:24:37	E.S. SANTA ENGRACIA	CEPSA	66.17	COMPRA	Pablo Abejas Juárez
2009-12-01	19:31:38	ARMERIA ALVAREZ	JUGUETES, ARTICULOS DEPORTIVOS	83.49	COMPRA	Pablo Abejas Juárez
2009-12-02	20:47:16	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	206	COMPRA	Pablo Abejas Juárez
2009-12-02	20:47:23	EL CORTE INGLES	EL CORTE INGLES	90	COMPRA	Pablo Abejas Juárez
2009-12-04	17:01:33	LAS POCHOLAS DEL RETIRO	RESTAURANTES RESTO	91.81	COMPRA	Pablo Abejas Juárez
2009-12-05	11:17:52	ESTANCO AVDA. CIUDAD DE B	EXPENDIDURIA OFICIAL DE TABACO	60.05	COMPRA	Pablo Abejas Juárez
2009-12-06	10:38:40	RENFE 001	R.E.N.F.E.	72.3	COMPRA	Pablo Abejas Juárez
2009-12-06	14:22:33	AUTOPISTA RADIAL R4	AUTOPISTAS (TERMINALES)	1.95	COMPRA	Pablo Abejas Juárez
2009-12-07	13:41:53	ZARA HOME	GRUPO ZARA	29.85	COMPRA	Pablo Abejas Juárez
2009-12-07	19:22:28	DEPORTES MOYA	G.SUPERFICIES DE JUGUETES Y DEPORTES	494	COMPRA	Pablo Abejas Juárez
2009-12-08	15:24:26	EL CORTE INGLES	EL CORTE INGLES	25.5	COMPRA	Pablo Abejas Juárez
2009-12-08	15:24:29	EL CORTE INGLES	EL CORTE INGLES	60.9	COMPRA	Pablo Abejas Juárez
2009-12-08	15:24:29	EL CORTE INGLES	EL CORTE INGLES	27	COMPRA	Pablo Abejas Juárez
2009-12-09	8:55:31	E.S. SANTA ENGRACIA	CEPSA	65.65	COMPRA	Pablo Abejas Juárez
2009-12-16	22:13:00	EL CORTE INGLES	EL CORTE INGLES	37	COMPRA	Pablo Abejas Juárez
2009-12-16	22:13:00	EL CORTE INGLES	EL CORTE INGLES	1108	COMPRA	Pablo Abejas Juárez
2009-12-17	16:57:30	PIU DI PRIMA	RESTAURANTES RESTO	158.36	COMPRA	Pablo Abejas Juárez
2009-12-19	12:45:39	ZARA HOME	GRUPO ZARA	165.75	COMPRA	Pablo Abejas Juárez
2009-12-19	16:18:42	EL GRAN BARRIL	RESTAURANTES RESTO	88.06	COMPRA	Pablo Abejas Juárez
2009-12-19	18:15:17	EL CORTE INGLES	EL CORTE INGLES	20.2	COMPRA	Pablo Abejas Juárez
2009-12-19	18:15:17	EL CORTE INGLES	EL CORTE INGLES	833	COMPRA	Pablo Abejas Juárez
2009-12-19	20:49:21	EL CORTE INGLES	EL CORTE INGLES	110	COMPRA	Pablo Abejas Juárez
2009-12-19	20:49:21	EL CORTE INGLES	EL CORTE INGLES	50	COMPRA	Pablo Abejas Juárez
2009-12-19	20:49:21	EL CORTE INGLES	EL CORTE INGLES	99	COMPRA	Pablo Abejas Juárez
2009-12-19	20:51:26	EL CORTE INGLES	EL CORTE INGLES	78.1	COMPRA	Pablo Abejas Juárez
2009-12-21	13:20:00	E.S. SANTA ENGRACIA	CEPSA	60.37	COMPRA	Pablo Abejas Juárez
2009-12-22	16:56:01	RTE MARISQUERIA EL BARRIL	RESTAURANTES RESTO	221.17	COMPRA	Pablo Abejas Juárez
2009-12-22	21:46:22	EL CORTE INGLES	EL CORTE INGLES	195	COMPRA	Pablo Abejas Juárez
2009-12-22	21:46:22	EL CORTE INGLES	EL CORTE INGLES	29	COMPRA	Pablo Abejas Juárez
2009-12-22	21:46:22	EL CORTE INGLES	EL CORTE INGLES	130	COMPRA	Pablo Abejas Juárez
2009-12-23	18:02:15	EL CORTE INGLES	EL CORTE INGLES	61.5	COMPRA	Pablo Abejas Juárez
2009-12-23	18:02:15	EL CORTE INGLES	EL CORTE INGLES	18	COMPRA	Pablo Abejas Juárez
2009-12-24	2:15:25	EL CORTE INGLES	EL CORTE INGLES	15	COMPRA	Pablo Abejas Juárez
2009-12-24	2:18:34	HERMOBODY S.L.	G.SUPERFICIES DE JUGUETES Y DEPORTES	17	COMPRA	Pablo Abejas Juárez
2009-12-25	16:30:38	C.ESCOLA ESQUI VAL A ARAN	ESPECTACULOS Y DEPORTES	220	COMPRA	Pablo Abejas Juárez
2009-12-27	18:29:29	FEMOGATION, S.L.	ACCESORIOS Y REPUESTOS DE COCHES Y MAQUI	214	COMPRA	Pablo Abejas Juárez
2009-12-28	10:05:54	C.ESCOLA ESQUI VAL A ARAN	ESPECTACULOS Y DEPORTES	220	COMPRA	Pablo Abejas Juárez
2009-12-28	22:01:06	REST LA BORDA LOBATO	RESTAURANTES RESTO	220	COMPRA	Pablo Abejas Juárez
2009-12-30	11:37:21	FERRETERIA MORELLO	FERRETERIA,BRICOLAJE,MENAJE DEL HOGAR	44.6	COMPRA	Pablo Abejas Juárez
2009-12-31	15:26:50	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	3.9	COMPRA	Pablo Abejas Juárez
2010-01-02	16:01:07	HOTEL TUC BLANC	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	1800.37	COMPRA	Pablo Abejas Juárez
2010-01-02	21:28:37	E.S. JACINTO	C.A.M.P.S.A.	53	COMPRA	Pablo Abejas Juárez
2010-01-04	0:52:22	EL CORTE INGLES	EL CORTE INGLES	70	COMPRA	Pablo Abejas Juárez
2010-01-04	0:52:35	EL CORTE INGLES	EL CORTE INGLES	495	COMPRA	Pablo Abejas Juárez
2010-01-04	0:52:37	EL CORTE INGLES	EL CORTE INGLES	87.5	COMPRA	Pablo Abejas Juárez
2010-01-04	0:52:45	EL CORTE INGLES	EL CORTE INGLES	69.3	COMPRA	Pablo Abejas Juárez
2010-01-04	0:52:45	EL CORTE INGLES	EL CORTE INGLES	240	COMPRA	Pablo Abejas Juárez
2010-01-04	0:52:47	EL CORTE INGLES	EL CORTE INGLES	169	COMPRA	Pablo Abejas Juárez
2010-01-04	0:52:51	EL CORTE INGLES	EL CORTE INGLES	120	COMPRA	Pablo Abejas Juárez
2010-01-04	0:53:16	EL CORTE INGLES	EL CORTE INGLES	65	COMPRA	Pablo Abejas Juárez
2010-01-04	12:12:10	TIENDA ADIDAS RMCF	ESPECTACULOS Y DEPORTES	122.4	COMPRA	Pablo Abejas Juárez
2010-01-05	22:34:20	EL CORTE INGLES	EL CORTE INGLES	138	COMPRA	Pablo Abejas Juárez
2010-01-08	0:51:42	EL CORTE INGLES	EL CORTE INGLES	134.8	COMPRA	Pablo Abejas Juárez
2010-01-08	0:51:42	EL CORTE INGLES	EL CORTE INGLES	60	COMPRA	Pablo Abejas Juárez
2010-01-08	17:16:17	EL CORTE INGLES	EL CORTE INGLES	96	COMPRA	Pablo Abejas Juárez
2010-01-10	9:48:04	EXPLOTACIONES GASOAL, SL	GASOLINERAS	67.3	COMPRA	Pablo Abejas Juárez
2010-01-16	7:51:34	ES VILLAFRIA Y CIA	GASOLINERAS	58.55	COMPRA	Pablo Abejas Juárez
2010-01-16	21:23:33	RESTAURANTE LA GAVIOTA	RESTAURANTES RESTO	123.05	COMPRA	Pablo Abejas Juárez
2010-01-17	10:40:27	HOTEL VINCI PUERTOCHIC	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	222.56	COMPRA	Pablo Abejas Juárez
2010-01-17	18:22:01	CEDIPSA VILLACASTIN I 316	CEPSA	78	COMPRA	Pablo Abejas Juárez
2010-01-22	16:32:29	RTE DON GIOVANNI	RESTAURANTES RESTO	126.2	COMPRA	Pablo Abejas Juárez
2010-01-23	1:46:48	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	16.8	COMPRA	Pablo Abejas Juárez
2010-01-23	15:22:09	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	2.3	COMPRA	Pablo Abejas Juárez
2010-01-27	15:25:53	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	5.35	COMPRA	Pablo Abejas Juárez
2010-01-29	11:33:43	AGIP V DEL CABRIEL	AGIP	62.61	COMPRA	Pablo Abejas Juárez
2010-01-29	15:13:34	RTE. LA ROSA	RESTAURANTES RESTO	95	COMPRA	Pablo Abejas Juárez
2010-01-29	21:53:35	REST EL TIMONEL SL	RESTAURANTES RESTO	79.18	COMPRA	Pablo Abejas Juárez
2010-01-30	16:43:19	RESTAURANTE EXTREME�O	CAFETERIAS,SNACKS	149.1	COMPRA	Pablo Abejas Juárez
2010-01-30	16:48:35	RESTAURANTE EXTREME�O	CAFETERIAS,SNACKS	24.2	COMPRA	Pablo Abejas Juárez
2010-01-31	10:51:58	CEPSA 19312-1 EL PROVENCI	CEPSA	56.98	COMPRA	Pablo Abejas Juárez
2010-02-02	19:16:02	DEPORTES MOYA	JUGUETES, ARTICULOS DEPORTIVOS	45	COMPRA	Pablo Abejas Juárez
2010-02-03	19:48:39	EL CORTE INGLES	EL CORTE INGLES	16	COMPRA	Pablo Abejas Juárez
2010-02-04	1:27:48	EL CORTE INGLES	EL CORTE INGLES	234.5	COMPRA	Pablo Abejas Juárez
2010-02-05	16:44:35	EL CORTE INGLES	EL CORTE INGLES	421.6	COMPRA	Pablo Abejas Juárez
2010-02-06	13:39:14	ZARA HOME KIDS	GRUPO ZARA	48.8	COMPRA	Pablo Abejas Juárez
2010-02-10	19:51:35	EL CORTE INGLES	EL CORTE INGLES	36	COMPRA	Pablo Abejas Juárez
2010-02-11	16:51:41	RESTAURANTE ALBORAN	RESTAURANTES RESTO	186.02	COMPRA	Pablo Abejas Juárez
2010-02-12	12:17:43	E.S. DR. ESQUERDO	C.A.M.P.S.A.	49.48	COMPRA	Pablo Abejas Juárez
2010-02-12	12:57:22	DEPORTES MOYA	JUGUETES, ARTICULOS DEPORTIVOS	94	COMPRA	Pablo Abejas Juárez
2010-02-12	15:52:21	POSADA REAL STA.QUITERIA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	57.67	COMPRA	Pablo Abejas Juárez
2010-02-13	14:39:52	FORMIGAL-CAFETERIAS	ESTACIONES DE ESQUI	48	COMPRA	Pablo Abejas Juárez
2010-02-14	9:50:51	HOTEL SALIECHO SL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	678.8	COMPRA	Pablo Abejas Juárez
2010-02-14	15:12:23	FORMIGAL-CAFETERIAS	ESTACIONES DE ESQUI	27	COMPRA	Pablo Abejas Juárez
2010-02-14	17:55:35	E.S. EL CISNE	C.A.M.P.S.A.	82.1	COMPRA	Pablo Abejas Juárez
2010-02-17	11:23:09	TICKETMASTER REAL MADRID	ESPECTACULOS Y DEPORTES	284	COMPRA	Pablo Abejas Juárez
2010-02-17	11:41:11	RENFE 001	R.E.N.F.E.	75.3	COMPRA	Pablo Abejas Juárez
2010-02-17	19:40:54	ASIA GALLERY	RESTAURANTES RESTO	172.2	COMPRA	Pablo Abejas Juárez
2010-02-20	13:34:42	VIENA AZUL	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	39	COMPRA	Pablo Abejas Juárez
2010-02-20	17:33:16	MALLORCA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	66.8	COMPRA	Pablo Abejas Juárez
2010-02-23	16:29:02	EL CORTE INGLES	EL CORTE INGLES	75.65	COMPRA	Pablo Abejas Juárez
2010-02-25	18:34:13	DEPORTES MOYA	G.SUPERFICIES DE JUGUETES Y DEPORTES	56	COMPRA	Pablo Abejas Juárez
2010-03-02	16:00:55	CASA HERMOGENES	RESTAURANTES RESTO	71.9	COMPRA	Pablo Abejas Juárez
2010-03-06	15:22:32	APARCAMIENTO CORTES	GARAJES Y APARCAMIENTOS	11.7	COMPRA	Pablo Abejas Juárez
2010-03-07	16:47:20	MESON RESTAURANTE LOS CASTILLE	RESTAURANTES RESTO	273.5	COMPRA	Pablo Abejas Juárez
2010-03-07	17:53:26	EST SERV TALAVERA	GASOLINERAS	75.9	COMPRA	Pablo Abejas Juárez
2010-03-11	10:23:35	RENFE 001	R.E.N.F.E.	75.3	COMPRA	Pablo Abejas Juárez
2010-03-13	1:16:38	EL CORTE INGLES	EL CORTE INGLES	17.8	COMPRA	Pablo Abejas Juárez
2010-03-13	17:38:43	DON GIOVANNI	RESTAURANTES RESTO	150.9	COMPRA	Pablo Abejas Juárez
2010-03-17	15:28:15		AGENCIAS DE VIAJES	1825.58	COMPRA	Pablo Abejas Juárez
2010-03-18	15:27:34	IBERIA	IBERIA	2917.4	COMPRA	Pablo Abejas Juárez
2010-03-20	11:47:41	LIBRERIA PASTOR S A	LIBRERIAS, PAPELERIAS Y DISCOS	19.9	COMPRA	Pablo Abejas Juárez
2010-03-20	15:54:48	COCINANDOS	RESTAURANTES RESTO	107.6	COMPRA	Pablo Abejas Juárez
2010-03-23	15:23:27		AGENCIAS DE VIAJES	-1825.58	DEVOLUCION COMPRA (ABONO Y CARGO)	Pablo Abejas Juárez
2010-03-23	19:41:00	RENFE 001	R.E.N.F.E.	65.9	COMPRA	Pablo Abejas Juárez
2010-03-24	15:26:59	IBERIA	IBERIA	-1278.7	DEVOLUCION COMPRA (ABONO Y CARGO)	Pablo Abejas Juárez
2010-03-24	15:26:59	IBERIA	IBERIA	-1278.7	DEVOLUCION COMPRA (ABONO Y CARGO)	Pablo Abejas Juárez
2010-03-24	19:43:54	EL CORTE INGLES	EL CORTE INGLES	14.9	COMPRA	Pablo Abejas Juárez
2010-03-25	15:30:02		THEATRICAL PRODUCERS, TICKET AGENCIES	278.35	COMPRA	Pablo Abejas Juárez
2010-03-26	0:36:00	LIBRERIA CASTELLANA 45	VENTA A DIST.DE PRODUCTOS AL POR MENOR	22.9	COMPRA	Pablo Abejas Juárez
2010-03-28	15:40:11		GRAN ALMACEN (A)	161.39	COMPRA	Pablo Abejas Juárez
2010-03-29	15:19:27		GRAN ALMACEN (A)	11.58	COMPRA	Pablo Abejas Juárez
2010-03-29	15:19:27		ZAPATERIAS	110.14	COMPRA	Pablo Abejas Juárez
2010-03-30	15:24:04		RESTAURANTES RESTO	30.66	COMPRA	Pablo Abejas Juárez
2010-03-30	15:24:04		MEN'S & LADIES CLOTHING STORES	131.88	COMPRA	Pablo Abejas Juárez
2010-03-30	15:24:04		RESTAURANTES RESTO	72.02	COMPRA	Pablo Abejas Juárez
2010-03-30	15:24:04		HELADERIA	247.65	COMPRA	Pablo Abejas Juárez
2010-03-30	15:24:04		RESTAURANTES RESTO	216.46	COMPRA	Pablo Abejas Juárez
2010-03-30	15:24:04		RESTAURANTES RESTO	119.97	COMPRA	Pablo Abejas Juárez
2010-03-30	15:24:04		HELADERIA	11.4	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		BAZARES, OBJETOS REGALO Y SOUVENIRS	36.26	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		BAZARES, OBJETOS REGALO Y SOUVENIRS	9.88	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		BAZARES, OBJETOS REGALO Y SOUVENIRS	11.33	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		HELADERIA	33.24	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		TOURIST ATTRACTIONS AND EXHIBITS	30.22	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		RESTAURANTES RESTO	20.23	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		RESTAURANTES RESTO	113.95	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		RESTAURANTES RESTO	95.57	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		WOMEN'S READY TO WEAR STORES	513.22	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		GRAN ALMACEN (A)	246.08	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		RESTAURANTES RESTO	15.39	COMPRA	Pablo Abejas Juárez
2010-03-31	15:27:48		MISCELLANEOUS APPAREL & ACCESSORY STORES	74.03	COMPRA	Pablo Abejas Juárez
2010-04-02	14:29:14		MEN'S & LADIES CLOTHING STORES	180.42	COMPRA	Pablo Abejas Juárez
2010-04-02	14:29:14		RESTAURANTES RESTO	34.75	COMPRA	Pablo Abejas Juárez
2010-04-02	14:29:14		RESTAURANTES RESTO	74.8	COMPRA	Pablo Abejas Juárez
2010-04-02	14:29:14		RESTAURANTES RESTO	32.46	COMPRA	Pablo Abejas Juárez
2010-04-02	14:29:14		BAZARES, OBJETOS REGALO Y SOUVENIRS	30.23	COMPRA	Pablo Abejas Juárez
2010-04-02	14:29:14		HELADERIA	384.85	COMPRA	Pablo Abejas Juárez
2010-04-02	14:30:47		HELADERIA	160.01	COMPRA	Pablo Abejas Juárez
2010-04-02	14:30:47		CHARITABLE AND SOCIAL SERVICES	16.37	COMPRA	Pablo Abejas Juárez
2010-04-02	14:30:47		RESTAURANTES RESTO	16.84	COMPRA	Pablo Abejas Juárez
2010-04-02	14:30:47		RESTAURANTES RESTO	69.98	COMPRA	Pablo Abejas Juárez
2010-04-02	14:30:47		VENTA DE SOFTWARE	28.71	COMPRA	Pablo Abejas Juárez
2010-04-02	14:30:47		VENTA DE SOFTWARE	24.6	COMPRA	Pablo Abejas Juárez
2010-04-02	14:30:47		RESTAURANTES RESTO	19.71	COMPRA	Pablo Abejas Juárez
2010-04-03	14:02:46		DISCOUNT STORES	48.02	COMPRA	Pablo Abejas Juárez
2010-04-03	14:02:46		DISCOUNT STORES	522.58	COMPRA	Pablo Abejas Juárez
2010-04-03	14:02:46		DISCOUNT STORES	282.95	COMPRA	Pablo Abejas Juárez
2010-04-03	14:02:46		DISCOUNT STORES	39.94	COMPRA	Pablo Abejas Juárez
2010-04-04	13:59:32		HELADERIA	131.09	COMPRA	Pablo Abejas Juárez
2010-04-04	13:59:32		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	185.58	COMPRA	Pablo Abejas Juárez
2010-04-08	17:18:09	HOTEL PALACE RESTAURANTE	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	20.7	COMPRA	Pablo Abejas Juárez
2010-04-10	0:44:06	DON GIOVANNI	RESTAURANTES RESTO	220.2	COMPRA	Pablo Abejas Juárez
2010-04-10	16:31:22	SUSHIMILAYYA	RESTAURANTES RESTO	180.35	COMPRA	Pablo Abejas Juárez
2010-04-14	9:34:20	FUNDACION FETIVAL INTERNACIONA	ESPECTACULOS Y DEPORTES	108	COMPRA	Pablo Abejas Juárez
2010-04-14	9:38:05	FUNDACION FETIVAL INTERNACIONA	ESPECTACULOS Y DEPORTES	104	COMPRA	Pablo Abejas Juárez
2010-04-14	16:27:31	LA CRUZADA	RESTAURANTES RESTO	52	COMPRA	Pablo Abejas Juárez
2010-04-14	18:24:31	LA CASA GALLEGA	RESTAURANTES RESTO	85.9	COMPRA	Pablo Abejas Juárez
2010-04-15	12:12:00	TAURODELTA S.A.	ESPECTACULOS Y DEPORTES	1445.4	COMPRA	Pablo Abejas Juárez
2010-04-15	15:26:10	IBERIA	IBERIA	278.88	COMPRA	Pablo Abejas Juárez
2010-04-16	17:23:34	RESTAURANTE RIO	RESTAURANTES RESTO	150.65	COMPRA	Pablo Abejas Juárez
2010-04-20	15:24:15	ONLINE P4	GARAJES Y APARCAMIENTOS	16.45	COMPRA	Pablo Abejas Juárez
2010-04-20	16:18:32	VIPS EL BODEGON	VIPS	117.87	COMPRA	Pablo Abejas Juárez
2010-04-21	16:35:58	E.S. SANTA ENGRACIA	CEPSA	61.6	COMPRA	Pablo Abejas Juárez
2010-04-27	10:23:22	RENFE 001	R.E.N.F.E.	75.3	COMPRA	Pablo Abejas Juárez
2010-05-02	15:58:41	MALLORCA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	154.21	COMPRA	Pablo Abejas Juárez
2010-05-03	15:25:43	BAR LA COLONIA S L L	RESTAURANTES RESTO	18	COMPRA	Pablo Abejas Juárez
2010-05-03	17:15:10	EL CORTE INGLES	EL CORTE INGLES	29.5	COMPRA	Pablo Abejas Juárez
2010-05-03	17:15:10	EL CORTE INGLES	EL CORTE INGLES	389.7	COMPRA	Pablo Abejas Juárez
2010-05-04	16:40:22	CLAUDIO COELLO 67	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	238.5	COMPRA	Pablo Abejas Juárez
2010-05-05	8:59:07	E.S. SANTA ENGRACIA	CEPSA	70.13	COMPRA	Pablo Abejas Juárez
2010-05-07	17:26:05	EL CORTE INGLES	EL CORTE INGLES	230	COMPRA	Pablo Abejas Juárez
2010-05-07	17:26:05	EL CORTE INGLES	EL CORTE INGLES	212	COMPRA	Pablo Abejas Juárez
2010-05-09	10:35:34	HOTEL BADAJOZ CENTER	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	403.04	COMPRA	Pablo Abejas Juárez
2010-05-09	11:18:48	ES EXTREMADURA 2000 DE SERVICI	C.A.M.P.S.A.	65	COMPRA	Pablo Abejas Juárez
2010-05-12	16:39:37	RESTAURENTE NUEVO ST JAME	RESTAURANTES DE 4 Y 5 TENEDORES	179.23	COMPRA	Pablo Abejas Juárez
2010-05-19	9:10:16	E.S. SANTA ENGRACIA	CEPSA	73.78	COMPRA	Pablo Abejas Juárez
2010-05-22	22:49:41	RTE. TABERNA ALKAZAR	RESTAURANTES RESTO	80.19	COMPRA	Pablo Abejas Juárez
2010-05-23	13:48:10	HOTEL NEPTUNO PLAYA VCIA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	240.85	COMPRA	Pablo Abejas Juárez
2010-05-23	16:02:52	RESTAURANTE LA PERLA	RESTAURANTES RESTO	82.39	COMPRA	Pablo Abejas Juárez
2010-05-24	9:06:09	E.S. SANTA ENGRACIA	CEPSA	77.21	COMPRA	Pablo Abejas Juárez
2010-05-27	15:38:49	COMFERSA ESTAC.ATOCHA	ADIF/RENFE	6.45	COMPRA	Pablo Abejas Juárez
2010-05-27	15:53:50	RESTAURANTE PAULINO	RESTAURANTES RESTO	28.35	COMPRA	Pablo Abejas Juárez
2010-05-28	18:06:19	EL CORTE INGLES	EL CORTE INGLES	23.65	COMPRA	Pablo Abejas Juárez
2010-05-28	18:06:19	EL CORTE INGLES	EL CORTE INGLES	66.2	COMPRA	Pablo Abejas Juárez
2010-05-31	16:37:26	KABUKI WELLINGTON	RESTAURANTES DE 4 Y 5 TENEDORES	168.3	COMPRA	Pablo Abejas Juárez
2010-06-01	19:01:26	EL CORTE INGLES	EL CORTE INGLES	84.9	COMPRA	Pablo Abejas Juárez
2010-06-01	19:01:26	EL CORTE INGLES	EL CORTE INGLES	110	COMPRA	Pablo Abejas Juárez
2010-06-02	23:14:22	BAR LA COLONIA S L L	RESTAURANTES RESTO	30.2	COMPRA	Pablo Abejas Juárez
2010-06-03	15:27:54	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	5.35	COMPRA	Pablo Abejas Juárez
2010-06-04	15:11:29	ASADOR CASAR BRIGANTE	RESTAURANTES RESTO	59.3	COMPRA	Pablo Abejas Juárez
2010-06-04	22:30:29	RESTAURANTE EL PUERTO	RESTAURANTES DE 4 Y 5 TENEDORES	125.94	COMPRA	Pablo Abejas Juárez
2010-06-05	11:00:56	HOTEL VINCI PUERTOCHIC	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	151.94	COMPRA	Pablo Abejas Juárez
2010-06-05	16:37:05	NISA (H 24) SOMAHOZ S.L.	GASOLINERAS	70	COMPRA	Pablo Abejas Juárez
2010-06-10	18:18:30	LAS POCHOLAS DEL RETIRO	RESTAURANTES RESTO	158.52	COMPRA	Pablo Abejas Juárez
2010-06-11	14:31:28	E.S. DR. ESQUERDO	C.A.M.P.S.A.	68.75	COMPRA	Pablo Abejas Juárez
2010-06-11	22:41:32	RTE. TABERNA ALKAZAR	RESTAURANTES RESTO	191.71	COMPRA	Pablo Abejas Juárez
2010-06-12	11:42:02	HOTEL MELIA PLAZA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	149.36	COMPRA	Pablo Abejas Juárez
2010-06-12	12:42:31	SOMBRERERIA ALBERO	MARROQUINERIA,ARTICULOS DE VIAJE	40	COMPRA	Pablo Abejas Juárez
2010-06-15	9:26:57	E.S. A.VILLANUEVA Y CIA SA	C.A.M.P.S.A.	64.5	COMPRA	Pablo Abejas Juárez
2010-06-18	13:24:35	BODEGAS SANTA CECILIA S.A	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	224.63	COMPRA	Pablo Abejas Juárez
2010-06-19	14:21:28	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	7.85	COMPRA	Pablo Abejas Juárez
2010-06-19	23:43:16	ALBOROQUE	RESTAURANTES DE 4 Y 5 TENEDORES	270	COMPRA	Pablo Abejas Juárez
