date	Hora	comercio	actividad	importe	operacion	quien
2008-08-14	15:26:46	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	9	COMPRA	Blesa
2008-08-14	15:31:20		SERV.ORG.PUBL.Y GRANDES EMPRESAS	69	COMPRA	Blesa
2008-08-14	15:31:20		GASOLINERAS	114	COMPRA	Blesa
2008-08-17	13:43:39	VELOGAS, S.A.	AGIP	116	COMPRA	Blesa
2008-08-18	11:50:24	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	57	COMPRA	Blesa
2008-08-18	16:04:39		AUTOPISTAS (TERMINALES)	26	COMPRA	Blesa
2008-08-18	17:14:42	LOUIS VUITTON ESPANA	CONFECCION TEXTIL EN GENERAL	180	COMPRA	Blesa
2008-08-18	23:18:08	LA VACA ARGENTINA	RESTAURANTES RESTO	98	COMPRA	Blesa
2008-08-19	8:58:40	CEDIPSA SANTA MARTA	CEPSA	41	COMPRA	Blesa
2008-08-19	9:51:38		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-08-25	11:40:01	ALDEASA T4	ALDEASA	96	COMPRA	Blesa
2008-08-28	15:33:38		RESTAURANTES RESTO	213	COMPRA	Blesa
2008-08-31	9:28:08	E.S.R2 MECO	C.A.M.P.S.A.	73	COMPRA	Blesa
2008-09-01	15:39:08		RESTAURANTES RESTO	157	COMPRA	Blesa
2008-09-01	15:39:08		RESTAURANTES RESTO	61	COMPRA	Blesa
2008-09-01	15:43:17		RESTAURANTES RESTO	166	COMPRA	Blesa
2008-09-01	15:43:17		BAZARES, OBJETOS REGALO Y SOUVENIRS	42	COMPRA	Blesa
2008-09-01	15:43:17		BEAUTY SHOPS & BARBER SHOPS	286	COMPRA	Blesa
2008-09-01	19:48:39	RESTAURANTE DE MARIA	RESTAURANTES RESTO	100	COMPRA	Blesa
2008-09-03	15:28:58		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	170	COMPRA	Blesa
2008-09-04	18:54:28		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-09-08	16:06:09	VIPS EL BODEGON	VIPS	260	COMPRA	Blesa
2008-09-12	16:11:42	LA MISION DE SANTA FE, S.L.	RESTAURANTES RESTO	57	COMPRA	Blesa
2008-09-15	23:11:08	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	244	COMPRA	Blesa
2008-09-18	11:00:01	E.S. SONSECA-MARTIN	C.A.M.P.S.A.	112	COMPRA	Blesa
2008-09-20	11:50:22	CEPSA 11674-1 LA ZARZUELA	GASOLINERAS	102	COMPRA	Blesa
2008-09-21	18:22:46	RESTAURANTE DE MARIA	RESTAURANTES RESTO	164	COMPRA	Blesa
2008-09-27	12:04:01		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-10-03	16:04:43	RESTAURANTE HORCHER	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	225	COMPRA	Blesa
2008-10-03	16:49:17	PAN DE LUJO	RESTAURANTES RESTO	190	COMPRA	Blesa
2008-10-04	10:39:02		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-10-18	15:24:12		FOUR SEASONS HOTELS	34	COMPRA	Blesa
2008-10-18	15:24:12		HELADERIA	37	COMPRA	Blesa
2008-10-18	15:24:12		HELADERIA	128	COMPRA	Blesa
2008-10-18	17:10:13	RESTAURANTE EL CACIQUE	RESTAURANTES RESTO	159	COMPRA	Blesa
2008-10-19	16:37:02	CEDIPSA SANTA MARTA	CEPSA	73	COMPRA	Blesa
2008-10-21	16:11:09	VIPS EL BODEGON	VIPS	256	COMPRA	Blesa
2008-10-23	15:51:58	RESTAURANTE HORCHER	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	348	COMPRA	Blesa
2008-10-24	15:49:08	OXS RESTAURANTE	RESTAURANTES RESTO	87	COMPRA	Blesa
2008-10-27	19:25:52	ASADOR FRONTON S.L.	RESTAURANTES RESTO	144	COMPRA	Blesa
2008-10-30	16:37:46	RENFE 001	R.E.N.F.E.	61	COMPRA	Blesa
2008-10-30	16:47:58	RENFE 001	R.E.N.F.E.	26	COMPRA	Blesa
2008-10-30	16:58:00	RENFE 001	R.E.N.F.E.	215	COMPRA	Blesa
2008-10-30	17:05:55	RENFE 001	R.E.N.F.E.	129	COMPRA	Blesa
2008-10-30	17:19:57	RENFE 001	R.E.N.F.E.	-129	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2008-10-30	17:23:37	RENFE 001	R.E.N.F.E.	129	COMPRA	Blesa
2008-10-30	19:42:02	VIAJES ECI	EL CORTE INGLES	5	COMPRA	Blesa
2008-10-31	0:00:17	RESTAURANTE LA ANCHA	RESTAURANTES RESTO	482	COMPRA	Blesa
2008-10-31	0:14:45	VIAJES ECI	EL CORTE INGLES	5	COMPRA	Blesa
2008-10-31	0:14:45	VIAJES ECI	EL CORTE INGLES	5	COMPRA	Blesa
2008-10-31	19:25:04	ERNEST	CEPSA	37	COMPRA	Blesa
2008-11-02	10:35:35	CEDIPSA SANTA MARTA	CEPSA	34	COMPRA	Blesa
2008-11-04	16:09:18	VIPS EL BODEGON	VIPS	171	COMPRA	Blesa
2008-11-07	20:14:44	GRUS 2007 S.L.	RESTAURANTES RESTO	161	COMPRA	Blesa
2008-11-09	0:18:51	RESTAURANTE EL PESCADOR	RESTAURANTES RESTO	415	COMPRA	Blesa
2008-11-09	9:01:25		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-11-14	16:29:06	VIAJES ECI	EL CORTE INGLES	395	COMPRA	Blesa
2008-11-14	16:45:38	HOTEL HESPERIA MADRID	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	368	COMPRA	Blesa
2008-11-16	10:10:08		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-11-18	16:37:00	LUCCA	VIPS	106	COMPRA	Blesa
2008-11-21	18:59:36	E.S. PEREZ CARVAJAL C.B.	C.A.M.P.S.A.	57	COMPRA	Blesa
2008-11-22	17:46:30	CARBURANTES JOYMAR	GASOLINERAS	44	COMPRA	Blesa
2008-11-22	20:10:24	ODERGAS TALAVERA, S.L.	GASOLINERAS	47	COMPRA	Blesa
2008-11-23	11:13:38	SERVICAR 168101 C.NACIONE	GASOLINERAS	51	COMPRA	Blesa
2008-11-26	19:56:56		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-11-29	17:35:00	RESTAURANTE HORCHER	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	331	COMPRA	Blesa
2008-11-30	11:14:33		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-12-04	13:54:59	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	3345	COMPRA	Blesa
2008-12-04	16:38:17	RESTAURANTE CLUB 31	RESTAURANTES DE 4 Y 5 TENEDORES	211	COMPRA	Blesa
2008-12-08	10:08:25		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-12-12	16:48:46	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	149	COMPRA	Blesa
2008-12-12	17:49:17	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	696	COMPRA	Blesa
2008-12-14	11:56:06		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-12-14	19:05:16	RESTAURANTE DE MARIA	RESTAURANTES RESTO	281	COMPRA	Blesa
2008-12-16	15:13:38	RESTAURANTE TRES DE OROS	RESTAURANTES RESTO	52	COMPRA	Blesa
2008-12-17	16:02:53	TABERNA LAREDO	CAFETERIAS,SNACKS	184	COMPRA	Blesa
2008-12-20	17:27:50	RESTAURANTE IL GUSTO	RESTAURANTES RESTO	127	COMPRA	Blesa
2008-12-22	10:04:50		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	0		Blesa
2008-12-24	11:50:32	CEPSA 11674-1 LA ZARZUELA	GASOLINERAS	58	COMPRA	Blesa
2008-12-26	15:43:14	BICE	VIPS	86	COMPRA	Blesa
2008-12-28	0:58:40	RTE. HOTEL MIRANDA SUIZO	RESTAURANTES RESTO	58	COMPRA	Blesa
2008-12-28	15:12:31	CHAROLES 2.000 S.L.	RESTAURANTES DE 4 Y 5 TENEDORES	410	COMPRA	Blesa
2008-12-29	16:33:18	VIAJES ECI	EL CORTE INGLES	42	COMPRA	Blesa
2008-12-29	21:07:12	VIAJES ECI	EL CORTE INGLES	42	COMPRA	Blesa
2008-12-30	16:18:19	RESTAURANTE ZALACAIN	RESTAURANTES DE 4 Y 5 TENEDORES	582	COMPRA	Blesa
2008-12-30	16:56:43	VIAJES ECI	EL CORTE INGLES	-42	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2008-12-30	16:56:44	VIAJES ECI	EL CORTE INGLES	-42	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2008-12-30	21:20:38	VIAJES ECI	EL CORTE INGLES	42	COMPRA	Blesa
2008-12-30	21:20:38	VIAJES ECI	EL CORTE INGLES	42	COMPRA	Blesa
2008-12-30	23:13:48	BOCCON DIVINO	RESTAURANTES RESTO	197	COMPRA	Blesa
2008-12-31	11:55:02	MILENIUM	ALDEASA	58	COMPRA	Blesa
2009-01-02	15:32:25	AIR EUROPA LINEAS AEREAS	AIR EUROPA	3069	COMPRA	Blesa
2009-01-05	15:30:03	E.S.D'OLIANA	RESTAURANTES RESTO	65	COMPRA	Blesa
2009-01-05	15:30:03		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	148	COMPRA	Blesa
2009-01-06	11:08:45	CEDIPSA SANTA MARTA	CEPSA	37	COMPRA	Blesa
2009-01-07	15:25:01		SUSCRICPION A CANALES PRIVADOS DE TELEVI	109	COMPRA	Blesa
2009-01-07	15:25:01		RESTAURANTES RESTO	462	COMPRA	Blesa
2009-01-07	15:25:01		RESTAURANTES RESTO	452	COMPRA	Blesa
2009-01-07	15:25:01		RESTAURANTES RESTO	425	COMPRA	Blesa
2009-01-07	15:26:44		PIEL(EXCL.PELETERIAS)ANTE,NAPA Y CUERO	527	COMPRA	Blesa
2009-01-07	15:26:44		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	3000	COMPRA	Blesa
2009-01-07	15:26:44		CONCORDE HOTELS	44	COMPRA	Blesa
2009-01-07	15:26:44	PARTEVENTS	RESTAURANTES RESTO	46	COMPRA	Blesa
2009-01-07	20:02:29	RESTAURANTE DE MARIA	RESTAURANTES RESTO	109	COMPRA	Blesa
2009-01-08	16:34:20	BOCCON DIVINO	RESTAURANTES RESTO	136	COMPRA	Blesa
2009-01-08	21:23:49	E.S. JACINTO NIETO E HIJOS	GASOLINERAS	42	COMPRA	Blesa
2009-01-10	19:02:25	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	17	COMPRA	Blesa
2009-01-11	14:02:45	CEDIPSA SANTA MARTA	CEPSA	58	COMPRA	Blesa
2009-01-14	16:08:37	RTE DON GIOVANNI	RESTAURANTES RESTO	145	COMPRA	Blesa
2009-01-14	19:01:22	LOUIS VUITTON ESPANA	CONFECCION TEXTIL EN GENERAL	635	COMPRA	Blesa
2009-01-15	0:35:51	LA ARMERIA DE MADRID	JUGUETES, ARTICULOS DEPORTIVOS	364	COMPRA	Blesa
2009-01-17	19:59:56	CEDIPSA SANTA MARTA	CEPSA	72	COMPRA	Blesa
2009-01-18	16:39:52	BICE	VIPS	109	COMPRA	Blesa
2009-01-22	19:40:52	RESTAURANTE BOGGO	RESTAURANTES RESTO	86	COMPRA	Blesa
2009-01-24	16:52:08	DEPINTXOS	RESTAURANTES RESTO	34	COMPRA	Blesa
2009-01-27	16:23:12	MARUZZELLA	RESTAURANTES RESTO	89	COMPRA	Blesa
2009-01-30	23:42:22	VIRGISA	GASOLINERAS	42	COMPRA	Blesa
2009-03-03	1:01:35	PRIVEE	RESTAURANTES RESTO	570	COMPRA	Blesa
2009-03-03	15:21:54		RESTAURANTES RESTO	1098	COMPRA	Blesa
2009-03-05	20:09:49	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	25	COMPRA	Blesa
2009-03-05	20:09:50	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	44	COMPRA	Blesa
2009-03-10	14:46:10	RENFE 001	R.E.N.F.E.	239	COMPRA	Blesa
2009-03-10	16:36:27	RENFE 001	R.E.N.F.E.	143	COMPRA	Blesa
2009-03-10	19:19:15	VIAJES ECI	EL CORTE INGLES	10	COMPRA	Blesa
2009-03-10	20:22:11		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-03-17	16:25:50	RESTAURANTE HORCHER	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	341	COMPRA	Blesa
2009-03-17	23:00:05	CRIALCOBA SL	RESTAURANTES RESTO	223	COMPRA	Blesa
2009-03-18	15:25:12		RESTAURANTES RESTO	854	COMPRA	Blesa
2009-03-19	0:47:09	RESTAURANTE RAMSES	RESTAURANTES RESTO	226	COMPRA	Blesa
2009-03-19	10:42:30	CEDIPSA SANTA MARTA	CEPSA	75	COMPRA	Blesa
2009-03-19	12:57:33	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	19	COMPRA	Blesa
2009-03-20	19:42:52	RESTAURANTE DE MARIA	RESTAURANTES RESTO	100	COMPRA	Blesa
2009-03-21	21:23:49	HOTEL VILLAMAGNA SL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	30	COMPRA	Blesa
2009-03-29	0:01:31	RESTAURANTE CLUB 31	RESTAURANTES DE 4 Y 5 TENEDORES	416	COMPRA	Blesa
2009-03-31	20:45:12	ADOC GOURMET, S.A.	RESTAURANTES RESTO	343	COMPRA	Blesa
2009-04-06	15:37:06		RESTAURANTES RESTO	471	COMPRA	Blesa
2009-04-07	15:21:03		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	1035	COMPRA	Blesa
2009-04-07	15:21:03		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	183	COMPRA	Blesa
2009-04-07	16:31:10	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	196	COMPRA	Blesa
2009-04-08	16:34:46	EL PARAGUAS S.L.	RESTAURANTES RESTO	198	COMPRA	Blesa
2009-04-12	0:35:46	RESTAURANTE CASA MANE	RESTAURANTES RESTO	297	COMPRA	Blesa
2009-04-14	8:48:30		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	0		Blesa
2009-04-14	23:41:01	RESTAURANTE LA ANCHA	RESTAURANTES RESTO	536	COMPRA	Blesa
2009-04-19	16:36:04	BICE	VIPS	134	COMPRA	Blesa
2009-04-21	15:19:45		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	431	COMPRA	Blesa
2009-04-21	15:19:45		RESTAURANTES RESTO	78	COMPRA	Blesa
2009-04-21	15:19:45		DUTY FREE STORES	60	COMPRA	Blesa
2009-04-21	23:52:27	OPAZO	RESTAURANTES DE 4 Y 5 TENEDORES	318	COMPRA	Blesa
2009-05-09	11:16:11		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-05-23	10:24:51		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-06-10	19:31:16	VIAJES ECI	EL CORTE INGLES	20	COMPRA	Blesa
2009-06-11	9:47:48	CEDIPSA SANTA MARTA	CEPSA	97	COMPRA	Blesa
2009-06-16	15:19:51	IBERIA	IBERIA	573	COMPRA	Blesa
2009-06-16	17:10:59	ALDEASA T4	ALDEASA	74	COMPRA	Blesa
2009-06-22	10:38:08	RENFE 001	R.E.N.F.E.	286	COMPRA	Blesa
2009-06-22	10:45:49	RENFE 001	R.E.N.F.E.	172	COMPRA	Blesa
2009-06-22	16:53:00	VIAJES ECI	EL CORTE INGLES	10	COMPRA	Blesa
2009-06-25	23:37:41	HOTEL EUROBUILDING	NH HOTELES	71	COMPRA	Blesa
2009-06-26	15:23:33	LA MISION DE SANTA FE, S.L.	RESTAURANTES RESTO	57	COMPRA	Blesa
2009-06-27	16:57:13		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-06-28	14:54:02	ARACELI DE LA MORALEJA	RESTAURANTES RESTO	221	COMPRA	Blesa
2009-07-02	14:12:25		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-07-03	17:34:53	RAMSES LIFE & FOOD	RESTAURANTES DE 4 Y 5 TENEDORES	327	COMPRA	Blesa
2009-07-03	18:15:11		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-07-08	21:24:26		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-07-09	0:08:47	RESTAURANTE RAMSES	RESTAURANTES RESTO	300	COMPRA	Blesa
2009-07-11	12:56:15	CEDIPSA SANTA MARTA	CEPSA	39	COMPRA	Blesa
2009-07-13	14:36:00	RENFE 001	R.E.N.F.E.	-381	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2009-07-13	19:36:15	VIAJES ECI	EL CORTE INGLES	-9	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2009-07-15	23:35:41	HOTEL SANTO MAURO, S.L.	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	237	COMPRA	Blesa
2009-07-16	16:17:44	VIAJES ECI	EL CORTE INGLES	84	COMPRA	Blesa
2009-07-18	11:44:12	LOUIS VUITTON ESPANA	CONFECCION TEXTIL EN GENERAL	660	COMPRA	Blesa
2009-07-19	10:36:58		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-07-21	0:02:20	LA VACA ARGENTINA	RESTAURANTES RESTO	133	COMPRA	Blesa
2009-07-22	15:25:16	IBERIA	IBERIA	3074	COMPRA	Blesa
2009-07-27	15:48:02	SPOR NURIA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	124	COMPRA	Blesa
2009-08-04	15:22:50	SPOR NURIA	DUTY FREE STORES	62	COMPRA	Blesa
2009-08-04	15:22:50	SPOR NURIA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	302	COMPRA	Blesa
2009-08-04	23:51:45	HOTEL RITZ - RESTAURANTE	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	394	COMPRA	Blesa
2009-08-04	23:57:51	HOTEL RITZ - RESTAURANTE	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	15	COMPRA	Blesa
2009-08-05	9:52:26		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-08-06	19:06:18	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	82	COMPRA	Blesa
2009-08-07	21:40:47	LATERAL	RESTAURANTES RESTO	21	COMPRA	Blesa
2009-08-08	9:46:43		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-08-08	9:58:59	CEDIPSA SANTA MARTA	CEPSA	43	COMPRA	Blesa
2009-08-08	15:34:28	RAESA AEROPUERTO BARAJAS	RESTAURANTES RESTO	112	COMPRA	Blesa
2009-08-12	15:39:09		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	2434	COMPRA	Blesa
2009-08-16	1:02:35	MARBELLA CLUB HOTEL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	1006	COMPRA	Blesa
2009-08-17	13:06:57	E.S. ALTOS DE MARBELLA II	C.A.M.P.S.A.	86	COMPRA	Blesa
2009-08-17	15:40:09		RESTAURANTES RESTO	542	COMPRA	Blesa
2009-08-17	15:41:52		HELADERIA	917	COMPRA	Blesa
2009-08-18	9:47:46	HOTEL CERVANTES	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	127	COMPRA	Blesa
2009-08-18	14:19:45	NISA (H 24) VINHOLAN S.A.	GASOLINERAS	103	COMPRA	Blesa
2009-08-18	19:06:52	VENTA DEL QUIJOTE,S.L.	RESTAURANTES RESTO	83	COMPRA	Blesa
2009-08-19	14:57:21	LAVINIA ESPA#A SELECCION	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	709	COMPRA	Blesa
2009-08-21	15:25:41	AUTOPISTA DEL SOL	AUTOPISTAS (TERMINALES)	4	COMPRA	Blesa
2009-08-21	16:21:27	RESTAURANTE LA MAQUINA	RESTAURANTES RESTO	392	COMPRA	Blesa
2009-08-25	15:22:33		RESTAURANTES RESTO	200	COMPRA	Blesa
2009-08-26	15:29:27		FOUR SEASONS HOTELS	672	COMPRA	Blesa
2009-08-26	15:29:27		FOUR SEASONS HOTELS	672	COMPRA	Blesa
2009-08-27	15:38:00		RESTAURANTES RESTO	326	COMPRA	Blesa
2009-08-31	15:38:04		FOUR SEASONS HOTELS	795	COMPRA	Blesa
2009-08-31	15:38:04		RESTAURANTES RESTO	65	COMPRA	Blesa
2009-08-31	15:39:54		RESTAURANTES RESTO	243	COMPRA	Blesa
2009-08-31	15:39:54		RESTAURANTES RESTO	55	COMPRA	Blesa
2009-08-31	15:39:54		RESTAURANTES RESTO	48	COMPRA	Blesa
2009-09-01	7:37:06	HOTEL ARTS BARCELONA	HOTEL ARTS	202	COMPRA	Blesa
2009-09-01	15:23:40		RESTAURANTES RESTO	60	COMPRA	Blesa
2009-09-01	15:23:40		GASOLINERAS	57	COMPRA	Blesa
2009-09-01	15:23:40		FOUR SEASONS HOTELS	22	COMPRA	Blesa
2009-09-01	15:23:40		FOUR SEASONS HOTELS	306	COMPRA	Blesa
2009-09-02	15:21:01	LA MISION DE SANTA FE, S.L.	RESTAURANTES RESTO	40	COMPRA	Blesa
2009-09-09	15:27:16	RESTAURANTE CASA FERMIN	RESTAURANTES RESTO	114	COMPRA	Blesa
2009-09-12	17:37:13	COMUNID.EXPLOT.MANANTIALES	GASOLINERAS	53	COMPRA	Blesa
2009-09-15	14:41:38	RENFE 001	R.E.N.F.E.	136	COMPRA	Blesa
2009-09-15	19:26:31	LIBRERIA FUENTETAJA	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	48	COMPRA	Blesa
2009-09-16	0:53:06	VIAJES ECI	EL CORTE INGLES	5	COMPRA	Blesa
2009-09-16	0:53:06	VIAJES ECI	EL CORTE INGLES	5	COMPRA	Blesa
2009-09-24	14:09:20	SOPORTES DE LECTURA SL	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	52	COMPRA	Blesa
2009-09-25	11:11:18	SOPORTES DE LECTURA SL	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	46	COMPRA	Blesa
2009-09-25	16:13:54	RTE DON GIOVANNI	RESTAURANTES RESTO	108	COMPRA	Blesa
2009-09-27	12:07:16		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-09-29	16:41:28	HOTEL VILLA MAGNA SL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	187	COMPRA	Blesa
2009-09-29	23:07:59	PAN DE LUJO	RESTAURANTES RESTO	160	COMPRA	Blesa
2009-09-30	17:07:24	RENFE 001	R.E.N.F.E.	-115	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2009-09-30	19:50:28	VIAJES ECI	EL CORTE INGLES	-4	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2009-09-30	19:50:28	VIAJES ECI	EL CORTE INGLES	-4	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2009-10-05	0:41:56	CHAROLES 2.000 S.L.	RESTAURANTES DE 4 Y 5 TENEDORES	296	COMPRA	Blesa
2009-10-08	10:30:01	NESPRESSO	VENTA A DIST.DE PRODUCTOS AL POR MENOR	38	COMPRA	Blesa
2009-10-14	15:22:35		SUPERM.ALIMENTACION MANUAL	132	COMPRA	Blesa
2009-10-14	15:22:35	SYP 5191 ESTADA	RESTAURANTES RESTO	114	COMPRA	Blesa
2009-10-15	15:27:03		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	1198	COMPRA	Blesa
2009-10-17	19:44:10	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	224	COMPRA	Blesa
2009-10-18	1:06:50	EL CORTE INGLES	EL CORTE INGLES	158	COMPRA	Blesa
2009-10-18	15:49:08	BICE	VIPS	98	COMPRA	Blesa
2009-10-18	16:13:31	CEDIPSA SANTA MARTA	CEPSA	85	COMPRA	Blesa
2009-10-18	16:18:09		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2009-10-23	16:39:21	NODO NOSTRO DOMINO S L	RESTAURANTES RESTO	136	COMPRA	Blesa
2009-10-25	14:05:37		METRO	105	COMPRA	Blesa
2009-10-27	15:21:17		AGENCIAS DE VIAJES	59	COMPRA	Blesa
2009-10-28	15:27:59		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	103	COMPRA	Blesa
2009-10-29	15:33:12		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	3	COMPRA	Blesa
2009-10-29	15:33:12		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	21	COMPRA	Blesa
2009-10-29	15:33:12		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	2933	COMPRA	Blesa
2009-10-30	16:23:01	VIAJES ECI	EL CORTE INGLES	10	COMPRA	Blesa
2009-10-30	16:23:01	VIAJES ECI	EL CORTE INGLES	156	COMPRA	Blesa
2009-10-31	20:58:54	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	17	COMPRA	Blesa
2009-11-01	10:57:54	CEDIPSA SANTA MARTA	CEPSA	50	COMPRA	Blesa
2009-11-02	16:18:36	VIAJES ECI	EL CORTE INGLES	-130	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2009-11-02	16:18:36	VIAJES ECI	EL CORTE INGLES	-8	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2009-11-04	16:58:43	RESTAURANTE EL COMITE	RESTAURANTES RESTO	169	COMPRA	Blesa
2009-11-06	16:27:54	RENFE 001	R.E.N.F.E.	113	COMPRA	Blesa
2009-11-06	20:01:19	VIAJES ECI	EL CORTE INGLES	5	COMPRA	Blesa
2009-11-07	19:10:08	E.S. CAZALEGAS I	C.A.M.P.S.A.	85	COMPRA	Blesa
2009-11-08	16:13:07	RESTAURANTE NUEVO ST JAME	RESTAURANTES DE 4 Y 5 TENEDORES	147	COMPRA	Blesa
2009-11-09	12:43:00	CEDIPSA SANTA MARTA	CEPSA	53	COMPRA	Blesa
2009-11-10	11:56:35	RENFE 001	R.E.N.F.E.	93	COMPRA	Blesa
2009-11-10	16:41:20	RENFE 001	R.E.N.F.E.	-96	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2009-11-10	16:45:07	RENFE 001	R.E.N.F.E.	-93	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2009-11-10	17:04:08	RENFE 001	R.E.N.F.E.	328	COMPRA	Blesa
